referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-253539,1,Sección Civil e Instrucción TI Azpeitia. Plz.n 1 - AZPEITIA,0089/18,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:42:47,"Garaje número 20 sito en la segunda planta de sótano sito en Zarautz (Gipuzkoa), Kasino Kalea nº 1.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253539&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253539,SUB-JA-2025-253539,JUDICIAL EN VÍA DE APREMIO,1830 0000 06 0089 18,2025-11-04,2025-11-24,41189.43,1,BOE-B-2025-39699,43128.37,0.0,,862.56,2156.41,
SUB-RC-2025-4300100125021,1,BASE-GESTIÓ D'INGRESSOS - Tarragona (Diputación de Tarragona - BASE-GESTIÓ D'INGRESSOS),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:48:20,"FR 26596_URBANA.- ENTIDAD NÚMERO TREINTA Y CUATRO. PISO OCTAVO, PUERTA SEGUNDA, del edificio señalado con el número quince, también llamado SANT PERE, situado al término de esta ciudad, Tarragona, partida “Creu de Valls” hoy Cooperativa de viviendas Sant Pere i Sant Pau.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-4300100125021&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-RC-2025-4300100125021,SUB-RC-2025-4300100125021,RECAUDACIÓN TRIBUTARIA,,2025-11-04,2025-11-24,32653.87,1,BOE-B-2025-39976,2541.88,77515.64,254.19,100.0,127.09,
SUB-JA-2022-206143,1,JUZGADO 1 INST E INSTRUCC. 3 - ARANJUEZ,0328/15,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:48:52,URBANA .- CIENTO VEINTITRES .- VIVIENDA TERECRA PUERTA 2,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2022-206143&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2022-206143,SUB-JA-2022-206143,JUDICIAL EN VÍA DE APREMIO,2360 0000 06 0328 15,2025-11-04,2025-11-24,48768.84,1,BOE-B-2025-39692,60000.0,0.0,,1200.0,3000.0,
SUB-JA-2025-253145,1,Sección Civil e Instrucción TI Igualada. Plz.n 3 - IGUALADA,0318/23,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:49:01,"DESCRIPCIÓN DE LA FINCA HIPOTECADA: URBANA.- CASA situada en esta ciudad de IGUALADA, en la calle Bisbe Robuster, número 29, antes 43.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253145&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253145,SUB-JA-2025-253145,JUDICIAL EN VÍA DE APREMIO,0769 0000 06 0318 23,2025-11-04,2025-11-24,69023.37,1,BOE-B-2025-39743,70000.0,70000.0,,1400.0,3500.0,
SUB-JA-2025-253512,1,Sección Civil e Instrucción TI Moguer. Plz.n 1 - MOGUER,0307/15,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:49:11,"Al Tomo 592, Folio 96, Libro 57 de Bonares, Finca 4.217 del Registro de la Propiedad de Moguer.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253512&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253512,SUB-JA-2025-253512,JUDICIAL EN VÍA DE APREMIO,1935 0000 06 0307 15,2025-11-04,2025-11-24,947158.17,1,BOE-B-2025-39768,1700000.0,0.0,,34000.0,85000.0,
SUB-JA-2025-253688,1,Sección Civil TI Badalona. Plz. n 5 - BADALONA,0472/21,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:50:39,Vivienda en Sant Adrià de Besòs,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253688&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253688,SUB-JA-2025-253688,JUDICIAL EN VÍA DE APREMIO,0528 0000 06 0472 21,2025-11-04,2025-11-24,51423.29,1,BOE-B-2025-39701,157779.86,0.0,,3155.59,7888.99,
SUB-JA-2025-253654,1,JUZGADO 1 INSTANCIA 1 - ORIHUELA,0070/21,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:51:20,"FINCA REGISTRAL Nº 128.655. Debidamente inscrita en el Registro de la Propiedad nº2 de Orihuela en el tomo 2129, libro 1642 8, folio 111. Residencial denominado ""LA CIÑU
          Otros datos de localización: Plan parcial Pau 20 Paraje: Conjunto
          Residencial denominado ""LA CIÑUELICA R-9"" Vivienda unifamiliar modelo Granada, en planta segunda o ático. Tiene en uso exclusivo un SOLARIUM sito en planta cubierta de 28,09 m2 N°Orden propiedad horizontal: 102 Cuota: 0,5% Superficie construida: 83,9 m2 Superficie Útil: 48,41 m2 Linderos: Frente, vial del conjunto, jardín privativo de la vivienda número 100 por medio Derecha, vivienda comercial número 99, acceso a las viviendas por medio Izquierda, vivienda comercial número 105 Fondo, vivienda comercial número 141 del bloque VIII Registro de la Propiedad nº 2 de ORIHUELA, Tomo 2.129, Libro 1.642, Folio 111, Referencia Catastral: 0028501YH0002N0102YW Valor de tasación a efectos de subasta: 160.436,00 euros Domicilio habitual del ejecutado: no Dirección de la Finca: VIVIENDA UNIFAMILIAR SITA EN EL CONJUNTO RESIDENCIAL DENOMINADO ""LA CIÑUELICA R-9"" 9 Es: 5, Pl:02 Pt:102, ubicado en el término de Orihuela CP 03189, Plan parcial ""PAU- 20"".F","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253654&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253654,SUB-JA-2025-253654,JUDICIAL EN VÍA DE APREMIO,1777 0000 06 0070 21,2025-11-04,2025-11-24,84945.69,1,BOE-B-2025-39778,160436.0,0.0,,3208.72,8021.8,
SUB-JA-2025-252862,1,Sec. Civil e Inst. TI Sta Coloma Farners. Plz.n 2 - SANTA COLOMA DE FARNERS,0236/22,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:52:01,"VIVIENDA UNIFAMILIAR aislada, distribuida en: planta baja con salóncomedor, cocina, dos dormitorios, baño y zona de paso, con una superficie construida de sesenta y dos metros cuadrados, de los cuales cincuenta y cuatro metros cincuenta
          y seis decímetros cuadrados son útiles, y un porche de siete metros veinticuatro decímetros cuadrados. Planta primera con dos dormitorios y un baño con una superficie contruida de treinta y seis metros sesenta y dos decímetros cuadrados, de los cuales treinta y dos metros veintitres decímetros cuadrados son útiles. Garaje en semisótano, de superficie construida veinticinco metros ochenta y cinco decímetros cuadrados, de
          los cuales diecinueve metros noventa y ocho decímetros cuadrados son útiles. Trasteros situados en el jardín de nueve metros ochenta y ocho decímetros cuadrados y doce metros treinta y cinco decímetroscuadraos, respectivamente. El resto no edificado del solar queda destinado a patio o jardín. Superficie construida sobre rasante: noventa y un metros cuarenta y siete decímetros cuadrados. Construida sobre una finca urbana: porción de terreno, sita en Vidreres, que forma la
          parcela número CIENTOVEINTIUNO-CIENTO VEINTITRES, polígono cuarto, manzana ZB de la Urbanización Aiguaviva-Parc-Vidreres, de superficie ochocientos ochenta y cinco metros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252862&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252862,SUB-JA-2025-252862,JUDICIAL EN VÍA DE APREMIO,1695 0000 06 0236 22,2025-11-04,2025-11-24,25741.67,1,BOE-B-2025-39805,193503.16,0.0,,3870.06,9675.15,
SUB-JA-2025-253568,1,JUZGADO 1 INSTANCIA 84 - MADRID,0353/23,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:53:01,"PARCELA RES.01-098-D, DE USO RESIDENCIAL EN EL TERMINO MUNICIPAL DE MADRID, EN EL DISTRITO DE FUENCARRAL EN EL AREA DE PLANEAMIENTO ESPECIFICO APE 16.11. “CIUDAD AEROPORTUARIA Y PARQUE DE VALDEBEBAS”, SITA EN LA CALLE PROVISIONAL PARQUE DE VALDEBEBAS 47, ACTUALMENTE CALLE DE LUIS MARTINEZ FEDUCHI Nº 118. OCUPA UNA SUPERFICIE DE DOS MIL DOSCIENTOS DIECISEIS METROS Y OCHENTA Y SEIS DECIMETROS CUADRADOS 2.216,86-. TIENE FORMA IRREGULAR. LINDA: AL NOROESTE CON LINEA CURVA DE 25,62 METROS CON LA PARCELA RES.01-098-E. AL SUROESTE CON LINEA CURVA DE 37,50 METROS CON LA CALLE DE LUIS MARTINEZ FEDUCHI. AL SURESTE CON LINEA DE 70,29 METROS CON LA PARCELA RES.01-098-E. AL NOROESTE CON LINEA RECTA DE 70,20 METROS CON LA PARCELA RES .01-098-C. SU USO CARACTARISTICO EN EL DE RESIDENCIAL, CON APLICACIÓN DE LA ORDENANZA RES_1/VL. LE CORRESPONDE UNA EDIFICABILIDAD DE TRES MIL CIENTO TRES METROS Y CUARENTA Y UN DECIMETRO CUADRADOS- 3.103,41","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253568&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253568,SUB-JA-2025-253568,JUDICIAL EN VÍA DE APREMIO,2980 0000 05 0353 23,2025-11-04,2025-11-24,6499875.09,1,BOE-B-2025-39755,6499875.09,6499875.09,,129997.5,324993.75,
SUB-JA-2025-253576,1,JUZGADO 1 INSTANCIA 7 - ALMERIA,1211/17,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:54:22,FINCA 51.958,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-253576&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-253576,SUB-JA-2025-253576,JUDICIAL EN VÍA DE APREMIO,5096 0000 05 1211 17,2025-11-04,2025-11-24,3809.76,1,BOE-B-2025-39689,14979.89,14979.89,,299.59,748.99,
SUB-JA-2025-252899,1,JUZGADO 1 INSTANCIA 1 - MALAGA,1214/23,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:54:33,"FINCA NUMERO SEIS.- VIVIENDA del Grupo denominado ""Portada Alta"", de Málaga, sita en la Manzana F, bloque seis, casa número diecisiete, planta tercera, puerta derecha, actualmente calle Cogujada, número tres, segundo derecha. Tiene una superficie construida de unos cincuenta y siete metros ochenta y siete decímetros cuadrados. Se compone de vestíbulo, cocina, estar comedor, tres dormitorios, aseo, lavadero y terraza; y linda: al Frente entrando, caja de escalera, vuelo de la urbanización destinada a zona verde y paso de peatones; Derecha entrando, vivienda puerta izquierda de la planta tercera de la casa número dieciocho; Izquierda entrando, caja de escalera y vivienda puerta izquierda de la misma planta; y por el Fondo, con vuelo de la urbanización destinada a zona verde que la separa de la calle Archidona. CUOTA: DOCE ENTEROS CINCUENTA CENTESIMAS POR CIENTO.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252899&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252899,SUB-JA-2025-252899,JUDICIAL EN VÍA DE APREMIO,2933 0000 06 1214 23,2025-11-04,2025-11-24,50872.98,1,BOE-B-2025-39758,66000.0,0.0,,1320.0,3300.0,
SUB-JA-2025-249883,2,JUZGADO 1 INST E INSTRUCC. 1 - VINAROS,0258/16,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:56:00,"Subasta con varios lotes. Lote 1: FINCA NÚMERO VEINTE. VIVIENDA DEL TIPO D EN PLANTA SEGUNDA EN ALTO DEL EDIFICIO QUE CON EL NOMBRE DE EDIFICO EL CLERO SE UBICA EN PEÑISCOLA. Lote 2: FINCA NÚMERO UNO. DESTINADA A APARCAMIENTO DE
          VEHÍCULOS, QUE ESTÁ FORMADA POR PARTE DE LOS SÓTANOS PRIMERO Y SEGUNDO BAJO RASANTE DEL EDIFICIO SITO EN CALLE GARBÍ Nº 13 DE PEÑISCOLA.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249883&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-249883,SUB-JA-2025-249883,JUDICIAL EN VÍA DE APREMIO,1352 0000 06 0258 16,2025-11-04,2025-11-24,196113.34,2,BOE-B-2025-39835,,,,,,Separada para cada lote
SUB-AT-2025-25R0886001366,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:56:36,100% PLENO DOMNIO GARAJE (plaza nº 8-B1 tiene como anejo el trastero 3-B1),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001366&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-AT-2025-25R0886001366,SUB-AT-2025-25R0886001366,AGENCIA TRIBUTARIA,,2025-11-04,2025-11-24,,1,BOE-B-2025-39928,16835.63,16835.63,1683.56,500.0,841.78,
SUB-JA-2025-252611,1,Sección Civil e Instrucción TI Amurrio. Plz.n 1 - AMURRIO,0096/25,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:56:39,"DERECHO DE SUPERFICIE por plazo de SETENTA Y CINCO AÑOS (75) contados a partir de su primera inscripción en el Registro de la Propiedad el 13 de septiembre de 1999 sobre lo siguiente:
          URBANA SITA EN OKONDO-ÁLAVA. VEINTICUATRO.- VIVIENDA DE LA MANO IZQUIERDA - DERECHA, LETRA B, DE LA PLANTA ALTA SEGUNDA, DE LA CASA SEÑALADA HOY CON EL NÚMERO UNO DE LA CALLE CARLOS GARAIKOETXEA; DE SUPERFICIE ÚTIL OCHENTA Y UN METROS NOVENTA Y UN DECÍMETROS CUADRADOS (81,91 M2) Y SE DISTRIBUYE EN VESTÍBULO, SALÓN-COMEDOR, COCINA CON TENDEDERO, ASEO, CUARTO DE BAÑO, TRES DORMITORIOS Y PASILLO DE DISTRIBUCIÓN, Y LINDA
          TERRENO SOBRANTE DE EDIFICACIÓN E IZQUIERDA ENTRANDO VIVIENDA LETRA A DE LA MISMA PLANTA Y PORTAL.
          LE ES ANEJO DEPENDIENTE:
          LOCAL EN PLANTA DE SOTANO, DESTINADA A:
          -GARAJE, SEÑALADO CON EL NÚMERO 10, DE SUPERFICIE 18,90 M2 INCLUIDA LA PARTE PROPORCIONAL DE ACCESOS Y RODADURA Y LINDA: FRENTE, PASILLO DE ACCESO, FONDO, TRASTEROS NÚMEROS 9 Y 10, DERECHA ENTRANDO GARAJE NÚMERO 9 E IZQUIERDA ENTRANDO, LOCAL PARA GUARDA DE BICICLETAS.
          -TRASTERO, SEÑALADO CON EL NÚMERO 10. DE SUPERFICIE ÚTIL 3,90M2 Y LINDA : FRENTE GARAJE NÚMERO 10 Y EN PARTE CON LOCAL PARA GUARDA DE BICICLETAS, FONDO, TERRENO SOBRANTE DE EDIFICACIÓN, DERECHA ENTRANDO TRASTERO NÚMERO 9 E IZQUIERDA ENTRANDO TRASTERO 11.
          CUOTA; SE LE ASIGNA UNA CUOTA DE PARTICIPACIÓN EN LOS ELEMENTOS COMUNES DEL EDIFICIO DE QUE FORMA PARTE DE 7,23 ENTEROS POR CIENTO Y EN LA TOTAL URBANIZACIÓN DE 3,62 ENTEROS POR CIENTO.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252611&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252611,SUB-JA-2025-252611,JUDICIAL EN VÍA DE APREMIO,0001 0000 06 0096 25,2025-11-04,2025-11-24,76740.02,1,BOE-B-2025-39691,118010.31,118010.31,,2360.2,5900.51,
